Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2020-01-30,46.25716917384,480.51766917384,434.2605,104274.0,46.25716917384,-1.6105177969200213,1.482482766260132,-1.0863652669091268,-0.0877395571144087,-5.687149765297988,-1.6753417235456805,-0.0232634105905225,11.554786919065146,-1.6488579786265087,-0.2691962658742396,-1.7912620380458304
2020-01-31,44.81805371726,478.11005371726,433.292,19601.0,44.81805371726,-1.439115456579998,1.3831526731930577,-1.0404603006356092,-1.0863652669091268,-6.489338975854992,-1.86466892556535,-0.0318682731624417,9.883386880829123,-2.15068849037459,-0.8120240903772753,-2.2377059932686905
2020-02-03,41.82932993476004,447.48182993476,405.6525,477224.0,41.82932993476004,-2.98872378249996,1.4733344183283683,-2.0285440461002047,-1.0404603006356092,-8.69934058606195,-2.304903686100795,0.0195177246711818,13.075743356769102,1.799973292526159,23.34692107545533,3.6513251056933216
2020-02-04,40.119387395329966,442.12138739533,402.002,409857.0,40.119387395329966,-1.7099425394300738,1.488008040871995,-1.1491487149064967,-2.0285440461002047,-9.587001936451522,-2.3037119826072976,0.0703216020581185,12.92356603722702,1.1402179459675508,-0.141164316966456,1.3102799873219364
2020-02-05,43.20772080251999,455.04372080252,411.836,412265.0,43.20772080251999,3.088333407190021,1.5868976374181725,1.946145305725692,-1.1491487149064967,-6.007251354422003,-1.3890380129618525,0.0097735988026665,12.929424051069551,1.3870357931633537,0.0058752198937679,2.699373197738373
2020-02-06,42.664431177769984,451.89293117777,409.2285,379871.0,42.664431177769984,-0.5432896247500025,1.584340273002852,-0.3429122080518511,1.946145305725692,-6.0373409217980125,-1.3513795617437565,-0.0039009719621189,12.84758963285326,1.0739081955519365,-0.0785756734139448,0.3682562305816936
2020-02-07,41.55648503881002,447.35798503881,405.8015,270802.0,41.55648503881002,-1.10794613895996,1.565510942317968,-0.7077217424250426,-0.3429122080518511,-6.544730639360473,-1.4274895861415144,-0.013984492445048,12.50914689824545,0.0789383294744827,-0.2871211542865868,0.055866372079803
2020-02-10,39.90606562851002,436.76756562851,396.8615,280175.0,39.90606562851002,-1.6504194103000032,1.5795753334645275,-1.0448500713363196,-0.7077217424250426,-7.522277558462477,-1.581590021705759,-0.0003150838594543,12.543173256111682,0.1563152190126871,0.0346120043426563,0.1633259677363585
2020-02-11,40.80604861153,443.18054861153,402.3745,272814.0,40.80604861153,0.8999829830199815,1.6163587156641883,0.5567965629969694,-1.0448500713363196,-6.041397015820998,-1.2526474621204735,-0.0332067373300903,12.516549188777049,0.0881010033170406,-0.0262728651735522,0.0490543358435128
2020-02-12,42.5188356818,458.1543356818,415.6355,305454.0,42.5188356818,1.7127870702699963,1.6938787560563218,1.0111627258057536,0.5567965629969694,-3.874855974488,-0.810716004005426,0.0496215627202783,12.629557747235149,0.3509194500876262,0.119641953858673,0.3548366676888603
2020-02-13,42.76843565679002,462.50143565679,419.733,325512.0,42.76843565679002,0.2495999749900193,1.6005035110197716,0.155950906519084,1.0111627258057536,-3.0823670006364807,-0.6812393845460023,0.0686352619860472,12.693157678389303,0.4850010677541833,0.0656661886896226,0.0756363561789886
2020-02-14,44.41254671765,471.44654671765,427.034,258139.0,44.41254671765,1.6441110608599845,1.6727315075342404,0.9828899877988516,0.155950906519084,-0.9872386697105,-0.2370713383899373,0.0978753973612592,12.46125735238918,-0.1372967497457352,-0.2069754724864213,-0.1349476006824077
2020-02-17,45.2851047364,474.9266047364,429.6415,115337.0,45.2851047364,0.8725580187499986,1.69820528629789,0.5138118581140847,0.9828899877988516,0.2826812418784996,0.0756929476459826,0.1416420426489525,11.655622226980917,-1.3890798828912507,-0.5531980832032355,-0.7137257156972487
2020-02-18,44.77240505888,475.00990505888,430.2375,249196.0,44.77240505888,-0.5126996775200041,1.692656389761664,-0.3028964871973988,0.5138118581140847,0.2025231762629999,0.0639769184185048,0.1781749723685655,12.425999027299698,-0.1965660103746233,1.1605902702515238,-0.0595391540448808
2020-02-19,46.54934494828996,486.99334494829,440.444,262150.0,46.54934494828996,1.7769398894099595,1.6507066609534409,1.0764722289415642,-0.3028964871973988,2.174826705670462,0.7520454141984644,0.1783182998186351,12.47667595260336,-0.0761487037285764,0.0519831779001267,-0.0819719648337114
2020-02-20,46.76676870794995,488.62626870795,441.8595,268649.0,46.76676870794995,0.2174237596599937,1.6532666408325898,0.1315116103929747,1.0764722289415642,2.5660207844754552,0.9825566077403696,0.1982809858591294,12.501164696156968,0.0237425182572506,0.0247911501049018,0.0031224168107956
2020-02-21,45.73910317488003,481.56410317488,435.825,236494.0,45.73910317488003,-1.0276655330699214,1.5627775180357988,-0.6575891415341496,0.1315116103929747,1.631056284225032,0.6482795020843772,0.1361146056412865,12.373682345041589,-0.257972049519738,-0.1196914933612259,-0.1696396185834897
2020-02-24,43.814865787149984,463.24986578715,419.435,236331.0,43.814865787149984,-1.9242373877300447,1.5949941801806284,-1.2064228193283455,-0.6575891415341496,-0.1680767586680147,-0.0682687111050789,0.226548264676559,12.372992875081298,-0.2484182186765179,-0.0006892352448687,-0.2996974077482502
2020-02-25,41.828289034090005,451.20578903409,409.3775,210280.0,41.828289034090005,-1.9865767530599785,1.587155975420426,-1.2516581680116017,-1.2064228193283455,-1.8461148636584923,-0.7976519320414146,0.2808766208664962,12.256200010486086,-0.4640571382130885,-0.1102309895866391,-0.5808409074685009
2020-02-26,39.54927062160999,437.60277062161,398.0535,171495.0,39.54927062160999,-2.279018412480013,1.64609590214969,-1.3844991629338108,-1.2516581680116017,-3.7092124586810016,-1.6353183118079115,0.3380766948193782,12.052315221700972,-0.8369006530848807,-0.1844445501236447,-1.158688253654777
2020-02-27,38.36779910592003,427.10879910592,388.741,112157.0,38.36779910592003,-1.1814715156899638,1.6324473805504969,-0.7237424755792871,-1.3844991629338108,-4.496215470974974,-1.8723662231794012,0.3369966859441911,11.627663870440388,-1.3889033089942515,-0.3460042566838683,-1.0052083191917631
2020-02-28,36.200566242119976,412.57456624212,376.374,20359.0,36.200566242119976,-2.167232863800052,1.664769669983536,-1.3018214410425144,-0.7237424755792871,-6.232573961018019,-2.2450373281126845,0.3232785808330137,9.921327470664458,-2.2324655169245986,-0.8184776696951594,-2.906271476320503
2020-03-02,38.80439720300001,425.459397203,386.655,417555.0,38.80439720300001,2.603830960880032,1.6821150919730634,1.547950528370994,-1.3018214410425144,-3.4774963635499887,-1.2029464420121254,0.1270972962010729,12.942173946014718,1.5144563462541631,19.50960263274228,2.344303501378937
2020-03-03,38.62366391160998,424.98066391161,386.357,407554.0,38.62366391160998,-0.1807332913900268,1.6418078124800115,-0.110081879812841,1.547950528370994,-3.5834434807540134,-1.2073510799182416,0.2417877557627934,12.917931171880667,1.4213605826136682,-0.0239513357521763,0.1564660448259874
2020-03-04,37.20828214943003,418.12678214943,380.9185,363501.0,37.20828214943003,-1.4153817621799476,1.486656855204628,-0.9520567895034272,-0.110081879812841,-4.6988533102794605,-1.4876266983262325,0.2898158420314023,12.803540078003849,1.0517477744106178,-0.1080911977308528,1.0013236094727478
2020-03-05,36.21548062839997,408.6409806284,372.4255,361035.0,36.21548062839997,-0.99280152103006,1.4939092093425024,-0.6645661651830562,-0.9520567895034272,-5.369207303841023,-1.5803908229525987,0.3000776577810478,12.7967329553347,1.0482766622598554,-0.0067840253534378,0.6966492014889258
2020-03-06,30.298665108409978,367.56016510841,337.2615,636391.0,30.298665108409978,-5.916815519989996,1.945672846956765,-3.041012521110312,-0.6645661651830562,-10.723131827311017,-2.5336235600986954,0.2841130991097227,13.363570004656513,2.767159199517732,0.762685058235351,8.41496577363901
2020-03-09,18.473562097869973,274.45556209787,255.982,779723.0,18.473562097869973,-11.825103010540005,3.1822344499954576,-3.715974784132306,-3.041012521110312,-21.476609661319017,-3.260122893407577,0.6786383450275665,13.566695289893604,2.7793784322696524,0.2252263152684435,10.328100169875208
2020-03-10,22.837958738420014,300.12695873842,277.289,551292.0,22.837958738420014,4.364396640550041,3.3831524707109613,1.2900384080923464,-3.715974784132306,-16.21380852711348,-2.1304249706339355,0.0668539469008882,13.220021707236144,1.3079714148920667,-0.2929642962949663,1.6873333618976556
2020-03-11,20.28045889628004,286.91595889628,266.6355,471772.0,20.28045889628004,-2.5574998421399755,3.3442110283263182,-0.76475432107297,1.2900384080923464,-17.65938952997746,-2.045516112630186,0.0073824624248195,13.064253216679315,0.8079703333734113,-0.1442429783127634,0.6178988037460844
2020-03-12,18.45406623647997,265.94306623648,247.489,472738.0,18.45406623647997,-1.826392659800064,3.3319225738558758,-0.5481497885483481,-0.76475432107297,-18.270063718762017,-1.9075497736969167,-0.0078298908166248,13.066298718137888,0.7608019157538733,0.0020475992640511,0.4170334092476638
2020-03-13,18.198077166890016,270.38057716689,252.1825,360628.0,18.198077166890016,-0.2559890695899582,3.272648929283944,-0.0782207546055852,-0.5481497885483481,-17.215329310813978,-1.6810213804416818,-0.0442457856250138,12.795605008037406,0.1359516419726439,-0.2371503877412012,0.0106342400249685
2020-03-16,13.817727206840004,237.69022720684,223.8725,330119.0,13.817727206840004,-4.380349960050012,3.298888375857141,-1.3278260576590797,-0.0782207546055852,-20.022310394386,-1.8150484663527395,-0.0713885652336492,12.70721150370662,-0.088297878802473,-0.0845996428452587,-0.117244224309947
2020-03-17,12.161129931830004,226.19962993183,214.0385,270240.0,12.161129931830004,-1.6565972750100002,3.289433710198129,-0.5036116900115623,-1.3278260576590797,-20.04834391304349,-1.7107510673206543,-0.091021480514675,12.507069432449226,-0.4289755072058115,-0.1813861062223016,-0.2160370801574858
2020-03-18,9.023998917299991,194.3799989173,185.356,348397.0,9.023998917299991,-3.137131014530013,3.203931529814493,-0.979150451732702,-0.5036116900115623,-21.30920762602401,-1.7335434078237777,-0.1335316713612,12.76110078341588,-0.0165200314334699,0.2892132918886916,-0.0161755962407205
2020-03-19,12.94660283205002,225.04810283205,212.1015,335723.0,12.94660283205002,3.9226039147500273,3.4304772940234947,1.1434571831008278,-0.979150451732702,-15.695595417478984,-1.2824523404832917,-0.1675429832278686,12.724044672816598,-0.1072364575495164,-0.0363780399946038,-0.1226202976752815
2020-03-20,11.624207842339985,212.62520784234,201.001,313837.0,11.624207842339985,-1.322394989710034,3.428109988014079,-0.3857504544708612,1.1434571831008278,-15.312245640562017,-1.2647310411552934,-0.1439074857748994,12.656632208189157,-0.2555705485643566,-0.0651906482427477,-0.0985864552580678
2020-03-23,10.492735818559993,211.86623581856,201.3735,257591.0,10.492735818559993,-1.1314720237799918,3.4300333742438203,-0.3298720149423368,-0.3857504544708612,-14.77761116591251,-1.236207388859453,-0.1431757681504858,12.45913221682947,-0.5854949685088799,-0.1792204233407788,-0.1931384050006243
2020-03-24,10.14581468038,212.41331468038,202.2675,198906.0,10.14581468038,-0.3469211381799937,3.441546281327975,-0.1008038564101744,-0.3298720149423368,-13.540408586407,-1.1531955104200529,-0.140700041844053,12.20059265778739,-0.9162077140477116,-0.2278224006273511,-0.0923572708487597
2020-03-25,11.442885917630008,215.49838591763,204.0555,154936.0,11.442885917630008,1.2970712372500088,3.4960094558787027,0.371014795557482,-0.1008038564101744,-10.838018113957991,-0.9489790279208518,-0.121895546930468,11.950773861664636,-1.1565990895465066,-0.2210591937900314,-0.4291153747500669
2020-03-26,10.445791000529994,206.67879100053,196.233,139178.0,10.445791000529994,-0.9970949171000144,3.496873789936297,-0.2851389481422459,0.371014795557482,-10.4390126257885,-0.944590226549967,-0.1143160552840676,11.843516153432663,-1.2676252845560043,-0.1017065110755408,-0.3614493402768143
2020-03-27,7.526066211340009,193.25456621134,185.7285,112739.0,7.526066211340009,-2.919724789189985,3.509632410965677,-0.8319175454809086,-0.2851389481422459,-11.92501241343949,-1.1023950927477446,-0.106442256511968,11.632839561635564,-1.5202763876594347,-0.1899653680897842,-1.2647446008742191
2020-03-30,6.739286192969985,176.30128619297,169.562,62080.0,6.739286192969985,-0.786780018370024,3.383977269605022,-0.2325015664590564,-0.8319175454809086,-11.108536881308016,-1.0940191907185457,-0.1442645838481543,11.036195262974786,-1.597547254930296,-0.4493476081923735,-0.3714322392636593
2020-03-31,6.508157070719989,175.92115707072,169.413,14774.0,6.508157070719989,-0.231129122249996,3.3828808606782097,-0.0683231633290292,-0.2325015664590564,-9.73389066151351,-1.059301835313995,-0.1399493590640711,9.6006918422743,-1.6250152899877102,-0.7620167525773196,-0.1110261850700001
2020-04-01,7.762337658600018,192.0753376586,184.313,347286.0,7.762337658600018,1.254180587880029,3.4429221484245183,0.3642779389627392,-0.0683231633290292,-7.007412849091981,-0.8842280020582282,-0.1195473700563478,12.757906806416267,0.1110983088858892,22.50656558819548,0.0404706629831975
2020-04-02,14.547112615010008,237.60011261501,223.053,612268.0,14.547112615010008,6.78477495640999,3.907788010470519,1.7362187817938668,0.3642779389627392,0.8607805079875099,0.1408191499231343,-0.005798672297088,13.324927007407622,1.3535688499863707,0.7630080106885968,2.350091659797462
2020-04-03,18.935350091810022,273.05485009181,254.1195,541275.0,18.935350091810022,4.388237476800015,3.9163148630597,1.1205017009706413,1.7362187817938668,5.817183735617522,1.1886593259637732,-0.0861100539966106,13.2016845940966,1.0593274758815174,-0.1159508581209535,1.1869782386101762
2020-04-06,17.782991104499985,264.0054911045,246.2225,296072.0,17.782991104499985,-1.1523589873100375,2.8959153815517835,-0.3979256406011721,1.1205017009706413,4.699353297975984,0.9676574022153506,0.1933494225778678,12.598361324521706,-0.0817388693198847,-0.4530100226317491,-0.0325259919361306
2020-04-07,16.615224424410002,254.04672442441,237.4315,303419.0,16.615224424410002,-1.1677666800899829,2.711997092121619,-0.4305928937668956,-0.3979256406011721,3.8427233335865,0.8785429664653602,0.293105801432259,12.622873263302084,0.040045073710729,0.0248149098867842,0.0172431241702114
2020-04-08,16.375656528320036,261.03365652832,244.658,320612.0,16.375656528320036,-0.2395678960899658,2.6599759664588367,-0.0900639322347929,-0.4305928937668956,3.798395555894533,0.9264929078356176,0.2724705247098363,12.677990067306183,0.2065136697317397,0.0566642168090989,0.0185994331562778
2020-04-09,16.52356597408999,251.04956597409,234.526,492998.0,16.52356597408999,0.1479094457699545,2.632750915422449,0.056180569282763,-0.0900639322347929,4.042830014783988,1.0170804678360452,0.2731476097144213,13.108262424625204,1.33705859285624,0.5376779409379562,0.0751167129110737
2020-04-13,16.09297837828001,252.55597837828,236.463,223294.0,16.09297837828001,-0.4305875958099818,2.6335968506375966,-0.1634979150551296,0.056180569282763,3.717497358404506,0.9677967903014876,0.2888252076909767,12.316249046175855,-0.4003291175428001,-0.5470691564671661,-0.0654529760541077
2020-04-14,13.371917267439985,233.89191726744,220.52,297548.0,13.371917267439985,-2.7210611108400258,2.515312657963114,-1.0817983567202107,-0.1634979150551296,1.0187267445344812,0.2657312917840433,0.2499347412179122,12.60333419628765,0.1020797134711815,0.3325391636138901,0.1104296662875941
2020-04-15,12.00238127608,218.29288127608,206.2905,284337.0,12.00238127608,-1.3695359913599816,2.5062988979060647,-0.5464376124650617,-1.0817983567202107,-0.3428718140380002,-0.0894233118733894,0.2405230656143741,12.557918950332216,0.0097755986026381,-0.0443995590627394,0.0053417547608424
2020-04-16,11.24693350994002,218.50593350994,207.259,272978.0,11.24693350994002,-0.7554477661399801,2.4042993028818525,-0.3142070382387132,-0.5464376124650617,-1.2094663098099812,-0.3212823384640544,0.4039090727433493,12.517150148131442,-0.0407777919260412,-0.0399490745136932,-0.0128126692269959
2020-04-17,11.771243382839998,220.96724338284,209.196,286171.0,11.771243382839998,0.5243098728999769,2.2348734263952896,0.234603832307236,-0.3142070382387132,-0.6263884644495032,-0.1663442439856929,0.4851872132437215,12.564348307635722,0.0639751193080418,0.048329902043388,0.0150088081619792
