Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2006-03-01,57.21180701047996,522.46430701048,465.2525,73239.0,57.21180701047996,0.027771951080012514,0.04601600485920976,0.6035279492364422,0.6750851066650724,-1.4381515151908024,0.05783810681845125,0.9622655479817983,0.08090090097999791,0.17307157920993177,-0.08597720167881609,0.9999951146800773,0.893896098939389,0.5013470053069785,0.8938662603546161,0.580754152794336,11.201496998788446,0.9118482840659095,0.09028790901241557
2006-03-02,57.27701072171999,534.59851072172,477.3215,77284.0,57.27701072171999,0.06520371124003077,0.04437847174469257,1.4692641270412274,0.6035279492364422,0.6750851066650724,0.12064699039247984,1.8827388867843142,0.14207969176999313,0.212515799589994,0.017985321942607664,0.9999971051705467,0.8933137940054313,0.5013470055863474,0.8932841910523251,2.7662407069377277,11.25525516658642,1.194659639152611,0.05523013694889345
2006-03-03,57.281438134209964,535.42243813421,478.141,62036.0,57.281438134209964,0.004427412489974358,0.04417782168887786,0.10021796726363545,1.4692641270412274,0.6035279492364422,0.12348455930597169,1.8471569511346522,0.0635937430599256,0.17266908716993612,0.024161894319503982,0.9999971561826969,0.8932773265659368,0.5013470027423743,0.8932475434872409,0.18511831485960925,11.035486260221871,0.17199165658904614,-0.19729827648672427
2006-03-06,57.207379597989984,521.64037959799,464.433,69946.0,57.207379597989984,-0.07405853621997949,0.04731302117104949,-1.5652883441823398,0.10021796726363545,1.4692641270412274,0.051418358706996514,0.7958679206363448,0.05433642602997679,0.03219936356998687,0.01042239032233241,0.9999964492616723,0.8937585082771418,0.501347005611055,0.8937313462476598,-1.245762779680706,11.155493091396936,0.6344294200433306,0.12750660906570377
2006-03-07,57.160288028759965,512.87678802876,455.7165,65681.0,57.160288028759965,-0.04709156923001956,0.045734536142934226,-1.0296717296121016,-1.5652883441823398,0.10021796726363545,0.005111648964465587,0.07931710271081248,-0.023747030639981404,-0.01730715792001547,0.06487593145389267,0.9999966267136907,0.8935179899017702,0.5013470055067095,0.8934894271839879,-0.081670578336063,11.092580194332612,0.3386714614102646,-0.060975609756097615
2006-03-08,57.11440393567,504.33790393567,447.2235,73659.0,57.11440393567,-0.04588409308996688,0.04666117837601761,-0.983346003111011,-1.0296717296121016,-1.5652883441823398,-0.038699610095498826,-0.5945910660874371,-0.0974030748099608,-0.016502173829962885,0.109588027481123,0.9999967440924665,0.8934818447769888,0.5013470054989877,0.8934544225479215,0.5846887483225962,11.207215189999056,0.7982700990250545,0.12146587293128919
2006-03-09,57.15586061626999,512.05286061627,454.897,69445.0,57.15586061626999,0.041456680599992524,0.04757773087082514,0.8713461345831559,-0.983346003111011,-1.0296717296121016,0.002133207835491646,0.03279446160391796,-0.12115010544999905,0.020929586319994087,0.049597525077485285,0.9999968721728226,0.8934521882293742,0.501347005467589,0.8934258411956851,0.028575327354309638,11.148304751131443,0.46189380058418833,-0.05720957384705194
2006-03-10,57.14660329924004,510.33010329924,453.1835,52808.0,57.14660329924004,-0.009257317029948808,0.046448583310087006,-0.1993024195188801,0.8713461345831559,-0.983346003111011,-0.009518936859954863,-0.14923481496953755,-0.1348348349699222,-0.07124109190999661,0.02257933942961031,0.9999967759156916,0.8935280241409246,0.5013470043347933,0.8935003767918073,0.02974285969988122,10.874436909714081,-0.7260353318377369,-0.23957088343293254
2006-03-13,57.201744709360014,520.59174470936,463.39,50380.0,57.201744709360014,0.055141410119972534,0.04778987470175421,1.1538301559858852,-0.1993024195188801,0.8713461345831559,0.03994733543051865,0.6395336611453226,-0.005634888629970192,0.0487015374000066,0.007478090352928556,0.9999970307729109,0.893560644929675,0.5013470055484806,0.8935345943250234,0.7379132239975319,10.827369398856096,-1.5121938748218133,-0.04597788213906984
2006-03-14,57.27298580127001,533.84948580127,476.5765,27997.0,57.27298580127001,0.07124109190999661,0.049988027185021426,1.4251628173819058,1.1538301559858852,-0.1993024195188801,0.10223297934651043,1.572794451708121,0.11269777251004598,0.08895074187006458,0.08215774770609101,0.9999970457769819,0.8937477120634401,0.501347005603894,0.8937236182124226,2.2414881719589754,10.23988835803477,-2.7963975642437533,-0.4442834458118301
2006-03-15,57.23152912066996,526.13452912067,468.903,31599.0,57.23152912066996,-0.04145668060004937,0.04915114512418593,-0.8434528241565105,1.4251628173819058,1.1538301559858852,0.05113661427647287,0.8764174432014198,0.1171251849999635,0.019722110190002695,0.029133698390830083,0.9999975914914873,0.89418498309486,0.5013470054675909,0.8941604150419936,-0.7392167676082656,10.360912399575003,-2.0787861937845733,0.12865664178304814
2006-03-16,57.23032164453997,525.90982164454,468.6795,8549.0,57.23032164453997,-0.0012074761299913916,0.0490554563427732,-0.024614507210148573,-0.8434528241565105,1.4251628173819058,0.04163780202598133,0.7930950083865617,0.07446102826997958,-0.04668907718001947,0.026519373374501908,0.9999976639316261,0.8942088598132051,0.5013469946033445,0.8941842574341197,-0.019521642802263865,9.053686561930807,-2.697809260484696,-0.7294534637172063
2006-03-17,57.24440886610006,528.5314088661,471.287,49558.0,57.24440886610006,0.014087221560089347,0.04834937918570607,0.29136296853682003,-0.024614507210148573,-0.8434528241565105,0.04894303263306199,0.9720440754235045,0.09780556686001773,-0.03702926810990448,-0.026803708646880565,0.9999979212629794,0.8943641492690162,0.50134700483433,0.8943390306776478,0.28321764736402083,10.810919157976958,-0.47949272204464083,4.796935314071821
2006-03-20,57.16713039352004,514.15013039352,456.983,62543.0,57.16713039352004,-0.0772784725800193,0.04967990774056507,-1.5555273860069059,0.29136296853682003,-0.024614507210148573,-0.027932947901945226,-0.5525467765771856,-0.0346143158399741,-0.04024920446994429,-0.04365858055026063,0.9999983074231066,0.8947937238802975,0.5013470056187,0.8947699813814368,0.8595016430156515,11.043625588032736,0.1573922833510631,0.26201622341498854
2006-03-21,57.19892726505003,520.06742726505,462.8685,80102.0,57.19892726505003,0.03179687152999122,0.050199322490884844,0.6334122378174027,-1.5555273860069059,0.29136296853682003,0.0027973197095292335,0.05551348336311523,-0.07405853621997949,0.03863923629006649,-0.09207321201952767,0.9999983651429026,0.8947965627646647,0.5013470053686914,0.8947733331175285,0.035162919726069976,11.291068585538618,1.0499055368930112,0.2807508434197272
2006-03-22,57.173570266240006,515.34857026624,458.175,79222.0,57.173570266240006,-0.02535699881002529,0.04935068730813735,-0.5138123713166707,0.6334122378174027,-1.5555273860069059,-0.024692886937486946,-0.5107642363400372,-0.05795885442995541,0.059166330570008085,-0.1099948579993602,0.999998373988633,0.8948579126275539,0.5013470052605469,0.894833896375681,0.26243698345762295,11.280021939683829,0.9379508100439821,-0.01098599285910462
2006-03-23,57.244811358140055,528.60631135814,471.3615,66989.0,57.244811358140055,0.07124109190004901,0.05171823296314201,1.3774847678182016,-0.5138123713166707,0.6334122378174027,0.041054188553047766,0.87361204616723,0.014489713600084997,0.08895074187006458,-0.15650262517027633,0.999998532453952,0.8948278009273128,0.5013470056037065,0.8948059801069405,1.2033872865778508,11.112298633502313,0.3251210616415338,-0.15441417787988188
2006-03-24,57.254471167220004,530.40397116722,473.1495,61907.0,57.254471167220004,0.0096598090799489,0.04843662790407199,0.19943186599945278,1.3774847678182016,-0.5138123713166707,0.04888265882950549,1.0127367460624066,0.01006230111994455,0.10786786797996228,-0.02682556310095243,0.9999987100140222,0.8951372849275964,0.5013470043963104,0.895112557330455,0.20197197903343972,11.03340469103265,0.12060304265227098,-0.07586320142112879
2006-03-27,57.25849608765998,531.15299608766,473.8945,59551.0,57.25849608765998,0.004024920439974267,0.04582810771180396,0.0878264402061088,0.19943186599945278,1.3774847678182016,0.04763493348448122,0.9927100969604812,0.09136569413993811,0.05675137829996402,0.016765009766884498,0.9999985283978221,0.895160700351374,0.5013470024354911,0.8951330060743782,0.08718619397270017,10.994605159441978,0.0036534443203297923,-0.03805708562844268
2006-03-28,57.313235005739955,541.33973500574,484.0265,77644.0,57.313235005739955,0.054738918079976884,0.04682629170539391,1.1689780334215785,0.0878264402061088,0.19943186599945278,0.09591385424745624,1.8216240340426406,0.11430774068992378,0.04024920446994429,0.000565685113248288,0.9999983496022368,0.8953338045481728,0.5013470055467942,0.895306972919547,2.1294384809486484,11.259902435003289,0.9350049926877609,0.3038236133734111
2006-03-29,57.336579544329936,545.68407954433,488.3475,77008.0,57.336579544329936,0.023344538589981312,0.046730604512758234,0.49955556616119107,1.1689780334215785,0.0878264402061088,0.11301976614494436,1.9163274598314426,0.16300927808993038,0.10505042365997497,-0.010912849448580795,0.9999981606837345,0.895376695416239,0.5013470052148001,0.8953495634578224,0.9573120491463334,11.251677577122404,0.8839257115907377,-0.00819123177579728
2006-03-30,57.37320632039001,552.50020632039,495.127,67512.0,57.37320632039001,0.03662677606007492,0.04524609022335704,0.8095012803151456,0.49955556616119107,1.1689780334215785,0.14483676227151676,2.163373498799526,0.12839496224995628,0.14288467585004128,0.004324456818012287,0.9999975511957768,0.8954820329694444,0.5013470054244806,0.8954525667567925,1.7512536170780724,11.120075450909642,0.41781986438447455,-0.12331186370247249
2006-03-31,57.351069257940026,548.38056925794,491.0295,63554.0,57.351069257940026,-0.02213706244998548,0.04564604523864492,-0.48497208212734605,0.8095012803151456,0.49955556616119107,0.11921814363502392,1.6671615264606583,0.0965980907200219,0.10666039183996645,-0.020110648041532838,0.9999974715423576,0.8955416522373344,0.501347005182876,0.8955125558298667,-0.80852679673023,11.05966095172877,0.20174048363656205,-0.05862661452778761
2006-04-03,57.388501018089926,555.34650101809,497.958,68252.0,57.388501018089926,0.03743176014990013,0.04236825622919902,0.8834857661487977,-0.48497208212734605,0.8095012803151456,0.14759383277991844,1.8613817056162738,0.13000493042994776,0.22137062456988588,-0.1897335728533958,0.999996883467433,0.8953553751736268,0.5013470054324322,0.8953215260285511,1.6445042422817495,11.130976668125124,0.45868090904046177,0.0739213896843629
2006-04-04,57.37038887608003,551.97588887608,494.6055,67210.0,57.37038887608003,-0.018112142009897525,0.04081400528232002,-0.44377260812521463,0.8834857661487977,-0.48497208212734605,0.1189766484040291,1.4522880316239846,0.057153870340073354,0.17146161102999713,-0.3475333302040354,0.9999964723136042,0.8954716076720806,0.5013470050476908,0.8954348620511691,-0.6444856475428098,11.115592203591607,0.3980900742469291,-0.015266951884193913
2006-04-05,57.39896581125004,557.29396581125,499.895,72507.0,57.39896581125004,0.028576935170008255,0.03874309038028979,0.7376006279700454,-0.44377260812521463,0.8834857661487977,0.1333254897950411,1.6341660246550425,0.0623862669201003,0.22539554501003067,-0.3238785922845136,0.9999958428064739,0.8957885795670422,0.5013470053207117,0.8957472762804664,1.205361885992872,11.191452179582809,0.6863614835469303,0.07881267668501701
2006-04-06,57.428750222559984,562.83675022256,505.408,63929.0,57.428750222559984,0.029784411309947245,0.03839771441486642,0.7756816781156863,0.7376006279700454,-0.44377260812521463,0.14946542079049152,1.7582575736520667,0.055543902169972625,0.1839388644199289,-0.296188436906805,0.9999957969415598,0.8960630593114649,0.5013470053401429,0.8960207901229639,1.3638481852900501,11.065544013760773,0.2422822338172083,-0.11830581874853463
2006-04-07,57.406613160099994,558.7171131601,501.3105,54625.0,57.406613160099994,-0.02213706245998992,0.03890666095252942,-0.5689785817707114,0.7756816781156863,0.7376006279700454,0.11432786528749972,1.3689119847242874,0.055543902159968184,0.15214199287999008,-0.2854038083674039,0.99999555359007,0.8962476615467927,0.5013470051834831,0.8962060141992703,-0.7788815996373548,10.908265238866482,-0.2653262972030852,-0.1455364545042156
2006-04-10,57.465376998619945,569.65287699862,512.1875,54502.0,57.465376998619945,0.05876383851995115,0.03912100516737197,1.5021041317190011,-0.5689785817707114,0.7756816781156863,0.15991008934444295,1.794854684933077,0.0768759805300192,0.20688091095996697,-0.4586359514867768,0.9999944819547445,0.897026894709477,0.5013470055635324,0.896984009729396,2.6960586380731812,10.906011025007926,-0.2844222651842172,-0.0022517162471396013
2006-04-11,57.49033150538992,574.29683150539,516.8065,34040.0,57.49033150538992,0.024954506769972795,0.03680616619854404,0.6779978076331639,1.5021041317190011,-0.5689785817707114,0.17399731090843318,1.7798887351701442,0.11994262930988953,0.17709649964996288,-0.33710912315910496,0.999993941193858,0.8974850980814695,0.5013470052522008,0.8974362978373437,1.2067606602763228,10.4353209594591,-1.4522375445540843,-0.37543576382518073
2006-04-12,57.49234396562008,574.67134396562,517.179,21095.0,57.49234396562008,0.0020124602301621053,0.03478151032699984,0.05786004209252157,0.6779978076331639,1.5021041317190011,0.16296902889107656,1.5806989470263753,0.09337815437004338,0.15576442129014367,-0.39851073987233354,0.9999932270331354,0.8974472182535232,0.5013469990866031,0.8973925734133289,0.09145930761055059,9.956838728033123,-2.0319788699167955,-0.3802878965922444
2006-04-13,57.52132339283003,580.06432339283,522.543,74614.0,57.52132339283003,0.028979427209947062,0.034785646803071765,0.833085526428468,0.05786004209252157,0.6779978076331639,0.17739836868652503,1.6310537593115908,0.09257317027004319,0.14811707244001582,-0.4049782764161826,0.9999923806863659,0.8975375954687181,0.5013470053270578,0.8974820866826474,1.3588072797092283,11.220096838365569,0.7929323247634186,2.5370466935292724
2006-04-17,57.56801247002011,588.75301247002,531.185,38779.0,57.56801247002011,0.04668907719008075,0.03551896425715695,1.3144827002055968,0.833085526428468,0.05786004209252157,0.20790726568060336,1.7778625866717566,0.16139930992011386,0.21694321208008205,-0.48007490073900627,0.999990193549673,0.8979055055797535,0.501347005504374,0.8978495876950444,2.3369696135227973,10.565659928796643,-1.5101685943943632,-0.4802717988581231
2006-04-18,57.59014953246992,592.87264953247,535.2825,69976.0,57.59014953246992,0.022137062449814948,0.027888058049181715,0.7937825743531377,1.3144827002055968,0.833085526428468,0.20889337118292417,1.7635886281810964,0.12477253384997766,0.20164851437999687,-0.5279249791238162,0.9999833673087334,0.8983980860369146,0.5013470051828656,0.898305458938566,1.3999059213775094,11.155921895611506,0.467864895019516,0.804481807163671
2006-04-19,57.634423657390016,601.11192365739,543.4775,92701.0,57.634423657390016,0.04427412492009353,0.028275610804067833,1.5658055830811004,0.7937825743531377,1.3144827002055968,0.23139267648601702,1.8796585036546845,0.1440921520000984,0.2640347813099879,-0.5258750314882092,0.999981053859534,0.8989880182305684,0.5013470054885484,0.8988942924675917,2.943179779308372,11.43714532629424,1.7702283464324986,0.32475420144049383
2006-04-20,57.63120372103003,600.51270372103,542.8815,90077.0,57.63120372103003,-0.0032199363599829667,0.02672424505549247,-0.12048741314947124,1.5658055830811004,0.7937825743531377,0.2052910673865327,1.700612647098792,0.13885975540995332,0.2322379097799967,-0.45502902372215087,0.999978697813551,0.8993683745304761,0.5013470015999102,0.8992625042852829,-0.20490241861820807,11.40843124064036,1.5149552314496253,-0.028306059265811534
2006-04-21,57.683527686839966,610.25002768684,552.5665,75545.0,57.683527686839966,0.052323965809932815,0.02521470176687697,2.075136384412992,-0.12048741314947124,1.5658055830811004,0.23567921676146852,1.8730340841575082,0.16220429400993908,0.25477746427998227,-0.4907169313835671,0.9999838471034345,0.9024947875380451,0.5013470055353597,0.9023754746504903,3.8868011772809115,11.232497021229756,0.6447464178067039,-0.16132864105154476
