Date,Close
5/31/2019,532.69124339242
6/3/2019,506.64140086551
6/4/2019,512.49203829099
6/5/2019,500.00112249337
6/6/2019,508.81694881441
6/7/2019,522.68315159786
6/10/2019,514.94332282741
6/11/2019,514.13834487526
6/12/2019,493.46241715095
6/13/2019,506.87097124034
6/14/2019,511.33248590847
6/17/2019,502.66349402611
6/18/2019,512.17973469647
6/19/2019,510.42466009109
6/20/2019,533.387070069
6/21/2019,539.3704486072
6/24/2019,536.67918898534
6/25/2019,538.08791489042
6/26/2019,551.24552392081
6/27/2019,551.62802043925
6/28/2019,551.43443932891
7/1/2019,537.17529918543
7/2/2019,514.9792446286
7/3/2019,527.61645783688
7/4/2019,521.9875523096
7/5/2019,530.09708501646
7/8/2019,529.57772014151
7/9/2019,530.75178841428
7/10/2019,555.66253414888
7/11/2019,551.49268093913
7/12/2019,551.49035383607
7/15/2019,549.69516096345
7/16/2019,531.5592883056
7/17/2019,526.94479064951
7/18/2019,511.9674305732
7/19/2019,515.72802503853
7/22/2019,523.45703158003
7/23/2019,526.89771274243
7/24/2019,521.0998639698
7/25/2019,523.2987064799
7/26/2019,524.70895648097
7/29/2019,526.48509197624
7/30/2019,535.61579825129
7/31/2019,539.03559147013
8/1/2019,499.5808471598
8/2/2019,510.62139546761
8/5/2019,493.45974946953
8/6/2019,484.99723753229
8/7/2019,461.9128684882
8/8/2019,472.1386087081
8/9/2019,482.14395583593
8/12/2019,483.32814907859
8/13/2019,505.69460099114
8/14/2019,490.35340035491
8/15/2019,479.86389844691
8/16/2019,483.04401343896
8/19/2019,492.23601027962
8/20/2019,494.30295564599
8/21/2019,497.77289471684
8/22/2019,493.40625837641
8/23/2019,489.63763996773
8/26/2019,482.88001836108
8/27/2019,490.37279977486
8/28/2019,499.07021301074
8/29/2019,504.72258820474
8/30/2019,499.36149528452
9/2/2019,483.89300925737
9/3/2019,480.33919138132
9/4/2019,501.6709334851
9/5/2019,502.33094686253
9/6/2019,507.04238558555
9/9/2019,516.38988176524
9/10/2019,514.73709998784
9/11/2019,500.70194693806
9/12/2019,498.14519495352
9/13/2019,497.00002597856
9/16/2019,572.86848689128
9/17/2019,534.51163114842
9/18/2019,525.45876406394
9/19/2019,531.68597879059
9/20/2019,530.46569390228
9/23/2019,534.84290162066
9/24/2019,521.24648043307
9/25/2019,515.99449549081
9/26/2019,519.03645229095
9/27/2019,511.31425163745
9/30/2019,500.45181880736
10/1/2019,484.45077182638
10/2/2019,474.48021189165
10/3/2019,474.65693309874
10/4/2019,480.96285287453
10/7/2019,481.36148529821
10/8/2019,480.22145103975
10/9/2019,479.62247943333
10/10/2019,487.91681952291
10/11/2019,499.33149793258
10/14/2019,489.24112386408
10/15/2019,483.76220630817
10/16/2019,490.31075826377
10/17/2019,494.22485991297
10/18/2019,489.6347230321
10/21/2019,485.56148825174
10/22/2019,491.11961398534
10/23/2019,504.40569915288
10/24/2019,508.82224717069
10/25/2019,512.71815502448
10/28/2019,507.87048822305
10/29/2019,508.0716301997
10/30/2019,499.16481921535
10/31/2019,495.95715378152
11/1/2019,508.82984319398
11/4/2019,513.64341384861
11/5/2019,520.67398190071
11/6/2019,509.37500567264
11/7/2019,515.10900805859
11/8/2019,517.16617321882
11/11/2019,513.30548288008
11/12/2019,512.9645114894
11/13/2019,514.64575104626
11/14/2019,515.00298437849
11/15/2019,522.41759050298
11/18/2019,516.46527134867
11/19/2019,501.92947566858
11/20/2019,516.15591345949
11/21/2019,528.3483226777
11/22/2019,524.13247800068
11/25/2019,525.57141809597
11/26/2019,530.34867327519
11/27/2019,529.5874968574
11/28/2019,526.99234906993
11/29/2019,515.11850104596
12/2/2019,503.52413046879
12/3/2019,501.42939227822
12/4/2019,519.43124955685
12/5/2019,524.37903543825
12/6/2019,532.01382367686
12/9/2019,530.71407145056
12/10/2019,532.79149844892
12/11/2019,526.13459609497
12/12/2019,530.5226750371
12/13/2019,539.48573301153
12/16/2019,539.46765757519
12/17/2019,547.19769037355
12/18/2019,547.3283959792
12/19/2019,550.53392826604
12/20/2019,546.45155835737
12/23/2019,549.34734140433
12/24/2019,557.00569150067
12/26/2019,563.24303434421
12/27/2019,563.82851546904
12/30/2019,566.98329537622
12/31/2019,546.20163860006
1/2/2020,549.18279557413
1/3/2020,568.62657863772
1/6/2020,570.78327338062
1/7/2020,565.17651117614
1/8/2020,540.56406429931
1/9/2020,539.93493232525
1/10/2020,537.66861346676
1/13/2020,531.65351545247
1/14/2020,532.87449980396
1/15/2020,528.39391510306
1/16/2020,535.04521563402
1/17/2020,536.56539211897
1/20/2020,538.97234259318
1/21/2020,534.61873729697
1/22/2020,521.37111774824
1/23/2020,512.44017509085
1/24/2020,499.73362383127
1/27/2020,488.25095268389
1/28/2020,491.34856199548
1/29/2020,493.45218697076
1/30/2020,480.51766917384
1/31/2020,478.11005371726
2/3/2020,447.48182993476
2/4/2020,442.12138739533
2/5/2020,455.04372080252
2/6/2020,451.89293117777
2/7/2020,447.35798503881
2/10/2020,436.76756562851
2/11/2020,443.18054861153
2/12/2020,458.1543356818
2/13/2020,462.50143565679
2/14/2020,471.44654671765
2/17/2020,474.9266047364
2/18/2020,475.00990505888
2/19/2020,486.99334494829
2/20/2020,488.62626870795
2/21/2020,481.56410317488
2/24/2020,463.24986578715
2/25/2020,451.20578903409
2/26/2020,437.60277062161
2/27/2020,427.10879910592
2/28/2020,412.57456624212
3/2/2020,425.459397203
3/3/2020,424.98066391161
3/4/2020,418.12678214943
3/5/2020,408.6409806284
3/6/2020,367.56016510841
3/9/2020,274.45556209787
3/10/2020,300.12695873842
3/11/2020,286.91595889628
3/12/2020,265.94306623648
3/13/2020,270.38057716689
3/16/2020,237.69022720684
3/17/2020,226.19962993183
3/18/2020,194.3799989173
3/19/2020,225.04810283205
3/20/2020,212.62520784234
3/23/2020,211.86623581856
3/24/2020,212.41331468038
3/25/2020,215.49838591763
3/26/2020,206.67879100053
3/27/2020,193.25456621134
3/30/2020,176.30128619297
3/31/2020,175.92115707072
4/1/2020,192.0753376586
4/2/2020,237.60011261501
4/3/2020,273.05485009181
4/6/2020,264.0054911045
4/7/2020,254.04672442441
4/8/2020,261.03365652832
4/9/2020,251.04956597409
4/13/2020,252.55597837828
4/14/2020,233.89191726744
4/15/2020,218.29288127608
4/16/2020,218.50593350994
4/17/2020,220.96724338284
4/20/2020,199.86663329273
4/21/2020,145.30444589839
4/22/2020,154.3404902293
4/23/2020,164.34449748504
4/24/2020,164.4684531115
4/27/2020,150.9020959449
4/28/2020,155.5189468359
4/29/2020,173.61423025352
4/30/2020,197.79331206471
5/1/2020,207.87495299872
5/4/2020,213.24374222385
5/5/2020,246.5694330611
5/6/2020,235.26384286136
5/7/2020,234.01081592683
5/8/2020,245.76832760133
5/11/2020,234.82119055602
5/12/2020,236.76450620402
5/13/2020,230.68913613835
5/14/2020,247.17788956988
5/15/2020,258.15616430778
5/18/2020,278.62432100462
5/19/2020,276.67532837157
5/20/2020,286.27670315104
5/21/2020,290.18773578142
5/22/2020,282.13187886652
5/25/2020,285.28534019686
5/26/2020,290.85183346716
5/27/2020,278.01762011467
5/28/2020,282.76644726015
5/29/2020,283.47578850319
6/1/2020,308.50517220407
6/2/2020,320.46528642776
6/3/2020,321.81917014178
6/4/2020,324.16076199033
6/5/2020,342.07631128453
6/8/2020,330.9614702513
6/9/2020,332.60337156936
6/10/2020,338.51329425682
6/11/2020,311.51547351641
6/12/2020,311.63933704723
6/15/2020,320.50664232941
6/16/2020,331.6205506917
6/17/2020,329.19967508925
6/18/2020,336.81015883358
6/19/2020,341.46953173637
6/22/2020,350.08505124103
6/23/2020,345.15207890525
6/24/2020,325.67825719837
6/25/2020,331.98719499526
6/26/2020,331.39773743561
6/29/2020,337.80582199697
6/30/2020,332.67902440606
7/1/2020,340.17718448405
7/2/2020,349.28680672726
7/3/2020,346.58462327284
7/6/2020,350.2214225882
7/7/2020,348.99588372296
7/8/2020,351.52220944282
7/9/2020,343.64346296076
7/10/2020,351.10222647659
7/13/2020,345.65369986303
7/14/2020,348.64051701822
7/15/2020,356.18381222832
7/16/2020,352.53975655187
7/17/2020,350.98688781579
7/20/2020,351.22497363847
7/21/2020,359.61009115604
7/22/2020,360.37843137205
7/23/2020,351.21216417323
7/24/2020,351.19287178324
7/27/2020,352.05656174728
7/28/2020,350.15075466359
7/29/2020,354.85560907946
7/30/2020,348.4661618551
7/31/2020,350.8182787278
8/3/2020,359.35834696422
8/4/2020,361.65808669276
8/5/2020,366.63106408215
8/6/2020,366.48116119545
8/7/2020,360.44107645871
8/10/2020,366.3712838391
8/11/2020,362.13420849917
8/12/2020,370.77977256839
8/13/2020,366.16406570563
8/14/2020,364.03924869264
8/17/2020,368.64113370542
8/18/2020,369.81996267988
8/19/2020,370.1652117152
8/20/2020,364.97303268202
8/21/2020,360.3377752683
8/24/2020,368.04311648589
8/25/2020,373.55519608284
8/26/2020,371.82469572921
8/27/2020,366.51932713133
8/28/2020,366.63953629206
8/31/2020,368.18255444598
9/1/2020,371.54880543316
9/2/2020,361.83050456208
9/3/2020,358.50115276369
9/4/2020,347.06818945788
9/7/2020,340.18387936081
9/8/2020,320.94370476752
9/9/2020,329.34373658587
9/10/2020,323.89053292085
9/11/2020,321.32166045311
9/14/2020,319.13351040978
9/15/2020,327.89699510581
9/16/2020,341.68072454608
9/17/2020,351.32017109683
9/18/2020,351.30802057044
9/21/2020,335.95155304437
9/22/2020,338.77214276316
9/23/2020,339.31610749344
9/24/2020,339.76855943876
9/25/2020,339.50074650897
9/28/2020,344.55023913992
9/29/2020,331.99582525559
9/30/2020,330.9048646024
10/1/2020,330.35277157312
10/2/2020,317.38888742232
10/5/2020,335.2689890564
10/6/2020,345.69144509927
10/7/2020,339.99240933351
10/8/2020,352.85002249363
10/9/2020,347.89809098146
10/12/2020,337.49727597203
10/13/2020,345.05524117742
10/14/2020,352.125146294
10/15/2020,350.05921709936
10/16/2020,349.1721641845
10/19/2020,346.32968953232
10/20/2020,349.43007894275
10/21/2020,338.78762818428
10/22/2020,345.18903432046
10/23/2020,338.77256033814
10/26/2020,327.03219122621
10/27/2020,333.18222167607
10/28/2020,315.0681502849
10/29/2020,303.41531955801
10/30/2020,300.64001504693
11/2/2020,313.87515951029
11/3/2020,320.70152838495
11/4/2020,334.18535358921
11/5/2020,330.44037820032
11/6/2020,317.69810498616
11/9/2020,343.20497385996
11/10/2020,353.37942282678
11/11/2020,356.38629211562
11/12/2020,353.49330853731
11/13/2020,347.82882419238
11/16/2020,355.77668788614
11/17/2020,355.81222968873
11/18/2020,360.10060283828
11/19/2020,358.74023773458
11/20/2020,366.20884662173
11/23/2020,374.94134034753
11/24/2020,390.80309664298
11/25/2020,396.92041020739
11/26/2020,389.710021276
11/27/2020,393.88676874647
11/30/2020,388.22493564484
12/1/2020,386.61663558733
12/2/2020,393.49516271906
12/3/2020,397.27802831141
12/4/2020,402.74308316647
12/7/2020,398.53258984699
12/8/2020,399.47396645985
12/9/2020,400.21394815373
12/10/2020,411.62227029783
12/11/2020,409.25590556565
12/14/2020,411.67908589199
12/15/2020,415.91710815959
12/16/2020,418.06439596093
12/17/2020,422.21910597813
12/18/2020,427.99728213631
12/21/2020,415.9819122375
12/22/2020,409.93000066782
12/23/2020,419.24402431718
12/24/2020,419.81103436452
12/28/2020,415.95449035949
12/29/2020,418.69378004855
12/30/2020,420.59152212241
12/31/2020,424.5476212621
1/4/2021,418.32449336054
1/5/2021,440.67418550504
1/6/2021,446.14882286554
1/7/2021,445.65296003644
1/8/2021,461.06426804033
1/11/2021,457.21492138054
1/12/2021,465.41111553596
1/13/2021,460.15152834577
1/14/2021,464.26283795811
1/15/2021,453.56156493451
1/18/2021,449.2136168503
1/19/2021,460.13556750961
1/20/2021,461.47739343446
1/21/2021,461.93155752176
1/22/2021,455.7045192684
1/25/2021,458.45319434393
1/26/2021,458.99707231873
1/27/2021,459.13063017959
1/28/2021,455.72223090515
1/29/2021,459.18104411344
2/1/2021,462.58434802922
2/2/2021,473.64628087027
2/3/2021,482.19673870198
2/4/2021,484.1747089801
2/5/2021,489.58728626826
2/8/2021,499.37170368693
2/9/2021,504.00604377602
2/10/2021,507.45809317347
2/11/2021,504.35656159157
2/12/2021,515.43703437608
2/15/2021,523.09067047552
2/16/2021,523.54563244888
2/17/2021,531.61028315903
2/18/2021,529.2368908161
2/19/2021,520.13816691111
2/22/2021,538.82881064762
2/23/2021,539.81102401381
2/24/2021,554.025966155
2/25/2021,552.94815633589
2/26/2021,547.25612316577
3/1/2021,525.9757786314
3/2/2021,517.31356766707
3/3/2021,528.624330269
3/4/2021,552.69796192055
3/5/2021,574.2385111344
3/8/2021,564.46940648859
3/9/2021,559.95117752807
3/10/2021,563.00941591188
3/11/2021,577.88507526861
3/12/2021,573.53121932242
3/15/2021,570.63812034782
3/16/2021,565.64820745306
3/17/2021,563.64427343185
3/18/2021,522.769292311
3/19/2021,533.98238577857
3/22/2021,533.83667909395
3/23/2021,501.70254438664
3/24/2021,532.1138638806
3/25/2021,511.90037491851
3/26/2021,534.27199702837
3/29/2021,536.83865858808
3/30/2021,530.71629159519
3/31/2021,525.64848665638
4/1/2021,536.28717224294
4/5/2021,513.78952884437
4/6/2021,518.79525312428
4/7/2021,521.38790758975
4/8/2021,521.45943549214
4/9/2021,520.61954137781
4/12/2021,522.11614049129
4/13/2021,526.13062520632
4/14/2021,550.26364330786
4/15/2021,555.10792128687
4/16/2021,552.59257479461
4/19/2021,554.53173059856
4/20/2021,551.38855604429
4/21/2021,539.66045036071
4/22/2021,540.78488756851
4/23/2021,547.36749161895
4/26/2021,542.15528086298
4/27/2021,548.92551003359
4/28/2021,557.67042954282
4/29/2021,568.86751046572
4/30/2021,556.86702249382
5/3/2021,560.01208543338
5/4/2021,570.23832467066
5/5/2021,571.86797755056
5/6/2021,563.11060589923
5/7/2021,566.08095974788
5/10/2021,565.34119879497
5/11/2021,568.7102136418
5/12/2021,574.62685294716
5/13/2021,555.06440158098
5/14/2021,568.47523599048
5/17/2021,576.03127017074
5/18/2021,568.70472676577
5/19/2021,551.58401108724
5/20/2021,538.7045467104
5/21/2021,549.52826773614
5/24/2021,566.386049557
5/25/2021,568.30635451976
5/26/2021,569.75924494435
5/27/2021,575.4090888877
5/28/2021,576.22852380299
5/31/2021,574.81417873676
6/1/2021,583.4554544916
6/2/2021,592.66152374804
6/3/2021,592.52897588118
6/4/2021,597.41739611523
6/7/2021,592.59543306519
6/8/2021,599.54698221185
6/9/2021,599.82870836524
6/10/2021,601.67134419771
6/11/2021,604.26317286337
6/14/2021,605.28368058118
6/15/2021,613.5628767553
6/16/2021,618.84656996474
6/17/2021,607.40507059476
6/18/2021,610.89699316583
6/21/2021,622.72632764407
6/22/2021,622.38995457724
6/23/2021,625.34684490213
6/24/2021,627.01471803557
6/25/2021,633.84332485702
6/28/2021,619.91216830286
6/29/2021,620.90825345185
6/30/2021,624.77421032319
7/1/2021,629.45491332805
7/2/2021,633.65359669057
7/5/2021,642.03423242931
7/6/2021,618.20636784198
7/7/2021,609.68785222316
7/8/2021,616.2392825359
7/9/2021,628.73660016103
7/12/2021,625.5428786586
7/13/2021,635.23890484494
7/14/2021,620.84020901452
7/15/2021,609.37158354852
7/16/2021,610.13001557958
7/19/2021,567.60797030341
7/20/2021,575.31950713357
7/21/2021,599.6788240817
7/22/2021,613.64263373967
7/23/2021,616.09807245574
7/26/2021,618.57052195352
7/27/2021,619.59330089157
7/28/2021,620.72469985396
7/29/2021,632.25843781364
7/30/2021,635.4562134196
8/2/2021,605.58212907816
8/3/2021,600.04619482349
8/4/2021,582.79636752048
8/5/2021,591.14614348599
8/6/2021,587.24960673177
8/9/2021,571.33527618262
8/10/2021,586.70994513206
8/11/2021,593.47469640089
8/12/2021,591.08076044409
8/13/2021,584.83846352718
8/16/2021,576.03754195756
8/17/2021,571.14912368328
8/18/2021,565.4573357588
8/19/2021,550.52863064129
8/20/2021,538.45424513198
8/23/2021,569.18081040787
8/24/2021,588.99576561944
8/25/2021,599.2833203629
8/26/2021,590.28569233387
8/27/2021,603.79606277457
8/30/2021,608.659561651
8/31/2021,606.85957690368
9/1/2021,593.00878040769
9/2/2021,606.90167389896
9/3/2021,603.577861944
9/6/2021,599.26169002756
9/7/2021,594.53842799248
9/8/2021,603.56189816773
9/9/2021,592.70516495571
9/10/2021,604.66316004948
9/13/2021,611.30999604149
9/14/2021,611.16391166607
9/15/2021,626.62200814661
9/16/2021,628.64046105702
9/17/2021,625.74788078966
9/20/2021,613.42555055277
9/21/2021,618.23899958026
9/22/2021,634.17401082648
9/23/2021,641.58268531094
9/24/2021,649.92973840373
9/27/2021,661.85698069962
9/28/2021,658.99224524843
9/29/2021,654.4645929177
9/30/2021,653.77850813092
10/1/2021,659.85679020783
10/4/2021,676.08620328184
10/5/2021,687.31719634806
10/6/2021,674.69624132523
10/7/2021,683.51511914689
10/8/2021,685.58869458534
10/11/2021,696.32056938047
10/12/2021,694.80432809963
10/13/2021,692.63378257878
10/14/2021,700.83068639169
10/15/2021,707.1766110588
10/18/2021,702.61102372303
10/19/2021,708.56012772928
10/20/2021,715.88659765796
10/21/2021,704.61767795653
10/22/2021,713.08413874273
10/25/2021,716.76631088867
10/26/2021,721.7862647111
10/27/2021,704.93724299067
10/28/2021,703.37671440588
10/29/2021,703.24636450092
11/1/2021,706.93340336116
11/2/2021,705.78686945681
11/3/2021,683.89410719035
11/4/2021,669.661225339
11/5/2021,689.21872387757
11/8/2021,695.7033799935
11/9/2021,706.58891501507
11/10/2021,688.52778407869
11/11/2021,690.01542913353
11/12/2021,683.65492202725
11/15/2021,683.9319150126
11/16/2021,686.30770262254
11/17/2021,668.82364069419
11/18/2021,676.1252673492
11/19/2021,656.3564384501
11/22/2021,664.19064431666
11/23/2021,686.01928111159
11/24/2021,684.68211526029
11/25/2021,685.48569852121
11/26/2021,603.12354350106
11/29/2021,608.92064298856
11/30/2021,585.06250462253
12/1/2021,569.81959453307
12/2/2021,578.27980310627
12/3/2021,579.05130312065
12/6/2021,606.65409960219
12/7/2021,627.67335946289
12/8/2021,631.04475679144
12/9/2021,618.59904439179
12/10/2021,624.05128541699
12/13/2021,617.62618056945
12/14/2021,612.26712922382
12/15/2021,613.83926150255
12/16/2021,623.34622892631
12/17/2021,610.3518530022
12/20/2021,593.40601048002
12/21/2021,615.08580486454
12/22/2021,625.46959757869
12/23/2021,639.76448747632
12/24/2021,633.1957438647
12/27/2021,654.95391230433
12/28/2021,656.30823037498
12/29/2021,658.65777854935
12/30/2021,659.52545227458
12/31/2021,647.58709489065
1/3/2022,656.95943648664
1/4/2022,665.109876934
1/5/2022,672.97825823106
1/6/2022,683.2420778607
1/7/2022,681.67217172844
1/10/2022,672.8507031988
1/11/2022,697.80684592193
1/12/2022,705.4484983388
1/13/2022,704.57954862141
1/14/2022,718.86240571265
1/17/2022,721.34358556141
1/18/2022,731.20560859216
1/19/2022,738.49716219929
1/20/2022,737.8580615712
1/21/2022,733.78742807776
1/24/2022,720.1712839218
1/25/2022,736.46336638902
1/26/2022,751.10176732127
1/27/2022,745.31872180276
1/28/2022,751.12334397424
1/31/2022,761.08981658823
2/1/2022,744.56000002745
2/2/2022,746.88753323351
2/3/2022,760.48983638164
2/4/2022,780.64351923263
2/7/2022,775.42336776481
2/8/2022,757.46011432223
2/9/2022,764.06930517677
2/10/2022,763.7055600126
2/11/2022,788.89345589997
2/14/2022,807.2300445601
2/15/2022,779.03812262696
2/16/2022,793.71983703579
2/17/2022,777.12403827608
2/18/2022,781.43122322257
2/21/2022,797.42620324907
2/22/2022,809.64789044837
2/23/2022,810.47932783335
2/24/2022,828.80997240182
2/25/2022,819.78963219443
2/28/2022,846.16869864977
3/1/2022,879.16360194742
3/2/2022,948.73430998674
3/3/2022,926.16819676082
3/4/2022,992.3343304025
3/7/2022,1036.875103185
3/8/2022,1077.7617259267
3/9/2022,932.91041364855
3/10/2022,917.8317130909
3/11/2022,945.8862084951
3/14/2022,897.00633112808
3/15/2022,836.14210028717
3/16/2022,819.50725274479
3/17/2022,894.07970908798
3/18/2022,905.96945426345
3/21/2022,970.41631334475
3/22/2022,970.39466126434
3/23/2022,1022.5841435438
3/24/2022,1000.6262023897
3/25/2022,1013.3648775025
3/28/2022,943.70410703465
3/29/2022,925.60484629036
3/30/2022,951.94269911274
3/31/2022,904.50840830706
4/1/2022,875.1708895041
4/4/2022,901.74127351715
4/5/2022,894.26892345681
4/6/2022,846.12543475333
4/7/2022,841.74899562932
4/8/2022,861.34279953065
4/11/2022,823.41433483391
4/12/2022,876.81720645309
4/13/2022,912.54560441275
4/14/2022,938.01954196289
4/18/2022,951.07897804897
4/19/2022,900.02958706939
4/20/2022,895.43198413155
4/21/2022,908.89383952937
4/22/2022,893.89206611053
4/25/2022,857.61441629934
4/26/2022,880.68146062423
4/27/2022,883.18272092404
4/28/2022,902.85230397597
4/29/2022,917.32812356047
5/2/2022,901.36082253371
5/3/2022,879.26761733002
5/4/2022,924.31578318231
5/5/2022,929.78625302755
5/6/2022,943.59586336518
5/9/2022,887.9087209988
5/10/2022,859.44918399174
5/11/2022,901.26528427788
5/12/2022,901.56677251214
5/13/2022,936.74505161032
5/16/2022,959.49513062384
5/17/2022,939.60324740352
5/18/2022,916.0273733496
5/19/2022,941.12274829054
5/20/2022,945.35578955614
5/23/2022,952.64658326451
5/24/2022,953.39230348469
5/25/2022,957.1309686327
5/26/2022,986.91179750085
5/27/2022,1003.9677070926
5/30/2022,1022.366237222
5/31/2022,1032.8207583079
6/1/2022,976.71509440652
6/2/2022,988.69244781961
6/3/2022,1005.3409733078
6/6/2022,1004.3420306461
6/7/2022,1013.7420914549
6/8/2022,1038.5481478199
6/9/2022,1034.9339930462
6/10/2022,1026.1091553175
6/13/2022,1029.1733439738
6/14/2022,1018.5758134136
6/15/2022,996.54153251056
6/16/2022,1007.4513912414
6/17/2022,950.21706738821
6/20/2022,958.64893290501
6/21/2022,962.29734454304
6/22/2022,938.61343713708
6/23/2022,922.50769349474
6/24/2022,949.40800011104
6/27/2022,966.84216074569
6/28/2022,992.24719940864
6/29/2022,976.22792239058
6/30/2022,964.68290740411
7/1/2022,937.49058588475
7/4/2022,952.12284284869
7/5/2022,861.727933109
7/6/2022,843.96189226639
7/7/2022,877.12017304089
7/8/2022,897.28993115908
7/11/2022,897.59500373213
7/12/2022,833.11430027577
7/13/2022,834.26938359876
7/14/2022,830.2996601302
7/15/2022,846.51730876738
7/18/2022,892.03127870074
7/19/2022,899.55420360367
7/20/2022,896.65708656775
7/21/2022,871.10384415648
7/22/2022,863.97144926795
7/25/2022,881.88552232432
7/26/2022,875.96861573707
7/27/2022,894.40610154387
7/28/2022,898.98065516414
7/29/2022,923.43473986652
8/1/2022,838.55678220724
8/2/2022,841.70546778524
8/3/2022,809.79473209263
8/4/2022,786.13640228591
8/5/2022,792.97795639148
8/8/2022,809.50360225261
8/9/2022,806.207411633
8/10/2022,814.70645456763
8/11/2022,833.81271954139
8/12/2022,820.81628555809
8/15/2022,796.10879795441
8/16/2022,771.27303004226
8/17/2022,782.18693190521
8/18/2022,807.47356696605
8/19/2022,810.27690568141
8/22/2022,806.45145904343
8/23/2022,838.64698351477
8/24/2022,848.27911439836
8/25/2022,832.07456084591
8/26/2022,846.12297846555
8/29/2022,880.78949755956
8/30/2022,831.696237547
8/31/2022,806.3537226188
9/1/2022,771.9744612448
9/2/2022,777.27405953035
9/5/2022,800.57486336266
9/6/2022,775.70193676605
9/7/2022,733.60216847265
9/8/2022,745.02087395512
9/9/2022,776.39727076632
9/12/2022,785.51576526813
9/13/2022,779.28137524162
9/14/2022,786.00369351639
9/15/2022,758.27074544736
9/16/2022,763.0571873061
9/19/2022,768.50223888587
9/20/2022,756.81375233805
9/21/2022,750.00563667168
9/22/2022,756.32169791284
9/23/2022,718.16395432162
9/26/2022,700.24846136761
9/27/2022,719.39924003736
9/28/2022,746.24468151332
9/29/2022,739.2855941417
9/30/2022,734.84948219947
10/3/2022,741.3899750942
10/4/2022,766.57053576312
10/5/2022,781.51443174974
10/6/2022,790.05185525919
10/7/2022,819.30242895364
10/10/2022,804.39826627033
10/11/2022,788.40832862874
10/12/2022,772.25504686162
10/13/2022,791.43892436795
10/14/2022,764.695238153
10/17/2022,765.18377911371
10/18/2022,751.54573307569
10/19/2022,773.2753904804
10/20/2022,772.29339604426
10/21/2022,782.51524146902
10/24/2022,779.2929208872
10/25/2022,781.77235463806
10/26/2022,800.47770463359
10/27/2022,811.73580960518
10/28/2022,801.66337716065
10/31/2022,792.7949185003
11/1/2022,790.9152185726
11/2/2022,803.58522692146
11/3/2022,792.32389573034
11/4/2022,825.90335024819
11/7/2022,819.95815036537
11/8/2022,798.0091299946
11/9/2022,774.28057804507
11/10/2022,783.07393789791
11/11/2022,802.67449345638
11/14/2022,778.91685035026
11/15/2022,785.47304293756
11/16/2022,775.32170013466
11/17/2022,749.61172887815
11/18/2022,732.1679243807
11/21/2022,730.79471423765
11/22/2022,737.51182027912
11/23/2022,713.32402750706
11/24/2022,712.72271128225
11/25/2022,697.72070953905
11/28/2022,694.0155335134
11/29/2022,691.90812624543
11/30/2022,712.019867837
12/1/2022,725.36304231642
12/2/2022,713.92283856357
12/5/2022,688.99333966641
12/6/2022,660.14890579008
12/7/2022,640.91198239601
12/8/2022,632.87565879035
12/9/2022,632.98268278959
12/12/2022,648.86009739353
12/13/2022,671.03280315289
12/14/2022,690.14448158397
12/15/2022,676.49857255114
12/16/2022,658.36882479882
12/19/2022,663.50154578137
12/20/2022,666.01563719539
12/21/2022,685.39553555532
12/22/2022,673.97311980827
12/23/2022,698.95490579299
12/27/2022,702.35983815097
12/28/2022,693.06552437871
12/29/2022,686.38974282239
12/30/2022,716.14223991277
1/2/2023,715.95577770013
1/3/2023,684.24811330623
1/4/2023,648.26114114127
1/5/2023,653.87986717573
1/6/2023,654.56754968643
1/9/2023,662.5333421784
1/10/2023,667.66256970673
1/11/2023,688.26411219762
1/12/2023,700.45315433422
1/13/2023,710.57379722203
1/16/2023,703.51501129636
1/17/2023,716.12445155033
1/18/2023,709.57543322135
1/19/2023,718.82542073724
1/20/2023,730.78640561896
1/23/2023,735.52854875759
1/24/2023,718.58536699516
1/25/2023,718.84583517687
1/26/2023,729.41572276568
1/27/2023,723.56497241253
1/30/2023,707.84652586404
1/31/2023,703.85816068394
2/1/2023,691.34597290041
2/2/2023,684.87031530709
2/3/2023,665.97778245504
2/6/2023,674.83890135786
2/7/2023,697.89633768293
2/8/2023,710.33241778604
2/9/2023,705.4278875754
2/10/2023,720.15106662692
2/13/2023,722.63670515003
2/14/2023,714.14064043641
2/15/2023,712.89115435715
2/16/2023,709.53820839723
2/17/2023,692.6921668377
2/20/2023,700.4992359218
2/21/2023,691.42985326877
2/22/2023,671.22758260221
2/23/2023,684.39374612364
2/24/2023,692.37752381866
2/27/2023,686.54958495709
2/28/2023,699.27344081422
3/1/2023,703.82218667408
3/2/2023,705.83393739012
3/3/2023,716.53851585346
3/6/2023,719.29584340712
3/7/2023,694.47796068534
3/8/2023,688.75575449107
3/9/2023,679.30692873104
3/10/2023,690.24027984447
3/13/2023,672.03188267164
3/14/2023,644.64738193674
3/15/2023,612.14300735012
3/16/2023,620.77764810868
3/17/2023,606.40774342579
3/20/2023,612.17468077634
3/21/2023,626.65457262682
3/22/2023,636.95382840036
3/23/2023,630.7926370203
3/24/2023,623.35736761346
3/27/2023,649.37412001945
3/28/2023,654.89803239128
3/29/2023,651.51468350585
3/30/2023,659.89262564683
3/31/2023,663.98066820305
4/3/2023,707.30592494638
4/4/2023,707.41737802297
4/5/2023,707.9039201959
4/6/2023,710.82306891933
4/10/2023,700.94192070538
4/11/2023,713.80241929519
